Name;Type;RA;Dec;Const;MajAx;MinAx;PosAng;B-Mag;V-Mag;J-Mag;H-Mag;K-Mag;SurfBr;Hubble;Pax;Pm-RA;Pm-Dec;RadVel;Redshift;Cstar U-Mag;Cstar B-Mag;Cstar V-Mag;M;NGC;IC;Cstar Names;Identifiers;Common names;NED notes;OpenNGC notes;Sources
IC0397;Other;05:01:06.63;+40:25:29.6;Aur;;;;;;;;;;;;;;;;;;;;;;;;;Three Galactic stars.;;Type:1|RA:1|Dec:1|Const:99
IC0398;G;04:58:12.56;-07:46:48.9;Eri;1.18;0.34;2;;;10.95;10.24;9.88;;SBbc;;;;3238;0.010900;;;;;;;;2MASX J04581253-0746493,IRAS 04558-0751,MCG -01-13-040,PGC 016433;;;;Type:1|RA:1|Dec:1|Const:99|MajAx:3|MinAx:3|PosAng:3|J-Mag:2|H-Mag:2|K-Mag:2|Hubble:3|RadVel:2|Redshift:2
IC0399;G;05:01:44.01;-04:17:19.5;Eri;0.54;0.45;81;15.49;14.80;13.11;12.62;12.22;22.71;IAB;;;;3973;0.013343;;;;;;;;2MASX J05014410-0417194,PGC 016582;;;;Type:1|RA:1|Dec:1|Const:99|MajAx:3|MinAx:3|PosAng:3|B-Mag:3|V-Mag:2|J-Mag:2|H-Mag:2|K-Mag:2|SurfBr:3|Hubble:3|RadVel:2|Redshift:2
IC0400;G;05:03:45.64;-15:49:08.7;Lep;1.55;0.17;117;16.70;;;;;;;;;;3465;0.011620;;;;;;;;6dFGS gJ050345.6-154909;;Identity as IC 0400 is very uncertain.;;Type:1|RA:1|Dec:1|Const:99|MajAx:99|MinAx:99|PosAng:99|B-Mag:2|RadVel:2|Redshift:2
IC0401;G;05:04:19.64;-10:04:35.5;Eri;1.75;0.58;55;13.94;;11.04;10.44;10.15;23.16;SBb;1.0626;-5.066;-10.406;3349;0.011235;;;;;;;;2MASX J05041962-1004359,IRAS 05019-1008,MCG -02-13-040,PGC 016672;;;;Type:1|RA:1|Dec:1|Const:99|MajAx:3|MinAx:3|PosAng:3|B-Mag:3|J-Mag:2|H-Mag:2|K-Mag:2|SurfBr:3|Hubble:3|Pax:2|Pm-RA:2|Pm-Dec:2|RadVel:2|Redshift:2
IC0402;G;05:06:14.83;-09:06:26.7;Eri;1.26;0.56;146;14.40;;11.97;11.09;10.80;22.96;SABc;;;;3346;0.011226;;;;;;;;2MASX J05061487-0906257,MCG -02-13-043,PGC 016742,UGCA 099;;;;Type:1|RA:1|Dec:1|Const:99|MajAx:3|MinAx:3|PosAng:3|B-Mag:3|J-Mag:2|H-Mag:2|K-Mag:2|SurfBr:3|Hubble:3|RadVel:2|Redshift:2
IC0403;Other;05:15:15.69;+39:58:19.6;Aur;;;;;;;;;;;;;;;;;;;;;;;;;Galactic triple star.;;Type:1|RA:1|Dec:1|Const:99
IC0404;G;05:13:19.60;+09:45:17.7;Ori;0.73;0.53;130;15.50;;11.31;10.44;10.26;;S0-a;;;;8929;0.030240;;;;;;;;2MASX J05131960+0945174,PGC 016935;;;;Type:1|RA:1|Dec:1|Const:99|MajAx:3|MinAx:3|PosAng:3|B-Mag:3|J-Mag:2|H-Mag:2|K-Mag:2|Hubble:3|RadVel:2|Redshift:2
IC0405;Neb;05:16:29.48;+34:21:22.2;Aur;50.00;30.00;;10.00;;;;;;;;;;;;;;;;;;;C 031,LBN 795;Flaming Star Nebula;;;Type:1|RA:1|Dec:1|Const:99|MajAx:9|MinAx:9|B-Mag:3
IC0406;Other;05:17:49.00;+39:53:09.7;Aur;;;;;;;;;;;;;;;;;;;;;;;;;Four Galactic stars.;;Type:1|RA:1|Dec:1|Const:99
IC0407;G;05:17:42.61;-15:31:24.4;Lep;1.93;0.36;164;14.20;;10.90;10.15;9.91;;Sc;;;;2826;0.009473;;;;;;;;2MASX J05174261-1531240,IRAS 05154-1534,MCG -03-14-013,PGC 017056;;;;Type:1|RA:1|Dec:1|Const:99|MajAx:3|MinAx:3|PosAng:3|B-Mag:2|J-Mag:2|H-Mag:2|K-Mag:2|Hubble:3|RadVel:2|Redshift:2
IC0408;G;05:19:44.86;-25:03:51.6;Lep;1.95;0.97;162;13.85;;10.88;10.32;10.28;24.02;S0;;;;10166;0.034504;;;;;;2121;;2MASX J05194486-2503514,ESO 486-053,ESO-LV 486-0530,PGC 017110;;ESO/Uppsala lists the identification with IC 0408 as doubtful.;Corwin thinks this the same of IC2121.;Type:4|RA:4|Dec:4|Const:99|MajAx:3|MinAx:3|PosAng:3|B-Mag:3|J-Mag:2|H-Mag:2|K-Mag:2|SurfBr:3|Hubble:3|RadVel:2|Redshift:2
IC0409;GPair;05:19:33.55;+03:19:06.2;Ori;0.95;0.72;19;;;;;;23.63;E;;;;;;;;;;;;;2MASX J05193366+0319036,MCG +01-14-024,PGC 017105;;;;Type:1|RA:1|Dec:1|Const:99|MajAx:3|MinAx:3|PosAng:3|SurfBr:3|Hubble:3
IC0410;Neb;05:22:42.00;+33:22:00.0;Aur;40.00;30.00;;;;;;;;;;;;;;;;;;;;;LBN 807;;;Coordinates taken from Corwin's positions. NED lists this object as duplicate of NGC1893.;Type:4|RA:4|Dec:4|Const:99|MajAx:9|MinAx:9
IC0411;G;05:20:18.61;-25:19:28.2;Lep;1.36;1.00;129;14.13;;10.89;10.18;9.92;23.53;S0;;;;9397;0.031852;;;;;;;;2MASX J05201860-2519281,ESO 486-056,ESO-LV 486-0560,MCG -04-13-011,PGC 017130;;;;Type:1|RA:1|Dec:1|Const:99|MajAx:3|MinAx:3|PosAng:3|B-Mag:3|J-Mag:2|H-Mag:2|K-Mag:2|SurfBr:3|Hubble:3|RadVel:2|Redshift:2
IC0412;G;05:21:56.70;+03:29:11.0;Ori;1.17;0.65;0;14.62;;;;;23.35;Sab;;;;4280;0.014380;;;;;;2123;;MCG +01-14-034,PGC 017180,UGC 03298;;;;Type:1|RA:1|Dec:1|Const:99|MajAx:3|MinAx:3|PosAng:3|B-Mag:3|SurfBr:3|Hubble:3|RadVel:2|Redshift:2
IC0413;G;05:21:58.78;+03:28:55.8;Ori;1.08;0.80;140;14.68;;10.75;10.12;9.80;23.58;S0;;;;4302;0.014450;;;;;;2124;;2MASX J05215877+0328554,MCG +01-14-035,PGC 017181,UGC 03299;;;;Type:1|RA:1|Dec:1|Const:99|MajAx:3|MinAx:3|PosAng:3|B-Mag:3|J-Mag:2|H-Mag:2|K-Mag:2|SurfBr:3|Hubble:3|RadVel:2|Redshift:2
IC0414;G;05:21:54.96;+03:20:31.3;Ori;0.60;0.44;140;14.88;14.40;12.20;11.43;11.16;22.63;E;;;;4417;0.014844;;;;;;;;2MASX J05215497+0320314,IRAS 05192+0317,MCG +01-14-033,PGC 017179;;;;Type:1|RA:1|Dec:1|Const:99|MajAx:3|MinAx:3|PosAng:3|B-Mag:3|V-Mag:2|J-Mag:2|H-Mag:2|K-Mag:2|SurfBr:3|Hubble:3|RadVel:2|Redshift:2
IC0415;G;05:21:21.63;-15:32:33.3;Lep;0.76;0.58;148;15.45;;12.41;11.76;11.44;;;;;;3389;0.011370;;;;;;;;2MASX J05212161-1532332,IRAS 05190-1535,LEDA 2816473;;;;Type:1|RA:1|Dec:1|Const:99|MajAx:3|MinAx:3|PosAng:3|B-Mag:2|J-Mag:2|H-Mag:2|K-Mag:2|RadVel:2|Redshift:2
IC0416;G;05:23:56.38;-17:15:37.5;Lep;1.41;0.70;71;13.90;;11.71;11.10;10.91;;SBc;;;;3174;0.010646;;;;;;;;2MASX J05235642-1715372,IRAS 05217-1718,MCG -03-14-014,PGC 017229,TYC 5919-141-1;;;;Type:1|RA:1|Dec:1|Const:99|MajAx:3|MinAx:3|PosAng:3|B-Mag:2|J-Mag:2|H-Mag:2|K-Mag:2|Hubble:3|RadVel:2|Redshift:2
IC0417;HII;05:28:06.00;+34:25:26.2;Aur;13.00;10.00;;;;;;;;;;;;;;;;;;;;;LBN 804;;;;Type:1|RA:1|Dec:1|Const:99|MajAx:9|MinAx:9
IC0418;PN;05:27:28.19;-12:41:50.2;Lep;0.20;;;10.28;9.44;;;;;;0.6453;2.000;1.461;62;0.000207;;10.00;10.17;;;;BD -12 1172,HD 35914;IRAS 05251-1244,PK 215-24 1,PN G215.2-24.2,TYC 5340-684-1;;Identified as a planetary nebula in PKSCAT90 (version 1.01).;;Type:1|RA:1|Dec:1|Const:99|MajAx:8|B-Mag:3|V-Mag:3|Pax:2|Pm-RA:2|Pm-Dec:2|RadVel:2|Redshift:2|Cstar B-Mag:8|Cstar V-Mag:8
IC0419;Other;05:30:52.02;+30:07:04.5;Aur;;;;;;;;;;;;;;;;;;;;;;;;;Line of four Galactic stars.;;Type:1|RA:1|Dec:1|Const:99
IC0420;Neb;05:32:09.50;-04:30:17.1;Ori;6.03;;;;;;;;;;;;;;;;;;;;;;;;;;Type:1|RA:1|Dec:1|Const:99|MajAx:3
IC0421;G;05:32:08.58;-07:55:06.0;Ori;2.96;2.22;108;12.60;;10.32;9.59;9.16;;Sbc;;;;3557;0.011935;;;;;;;;2MASX J05320852-0755054,MCG -01-15-001,PGC 017407,UGCA 111;;;;Type:1|RA:1|Dec:1|Const:99|MajAx:3|MinAx:3|PosAng:3|B-Mag:2|J-Mag:2|H-Mag:2|K-Mag:2|Hubble:3|RadVel:2|Redshift:2
IC0422;G;05:32:18.55;-17:13:25.9;Lep;1.04;0.93;130;;;10.74;10.05;9.77;;E;;;;2963;0.009933;;;;;;2131;;2MASX J05321853-1713259,IRAS 05301-1715,MCG -03-15-001,PGC 017409;;;;Type:1|RA:1|Dec:1|Const:99|MajAx:3|MinAx:3|PosAng:3|J-Mag:2|H-Mag:2|K-Mag:2|Hubble:3|RadVel:2|Redshift:2
IC0423;Neb;05:33:22.01;-00:36:52.2;Ori;6.00;3.50;90;;;;;;;;;;;;;;;;;;;;LBN 913;;;Dimensions from LEDA are wrong, so we pulled them from Simbad;Type:1|RA:1|Dec:1|Const:99|MajAx:2|MinAx:2|PosAng:2
IC0424;Neb;05:33:37.24;-00:24:47.3;Ori;2.50;1.70;;;;;;;;;;;;;;;;;;;;;LBN 914;;;Dimensions from LEDA are wrong, values inferred by author;Type:1|RA:1|Dec:1|Const:99|MajAx:99|MinAx:99
IC0425;Other;05:37:09.92;+32:25:46.8;Aur;;;;;;;;;;;;;;;;;;;;;;;;;"Nothing here; nominal position.";;Type:1|RA:1|Dec:1|Const:99
IC0426;Neb;05:36:31.38;-00:17:53.9;Ori;10.00;3.00;;;;;;;;;;;;;;;;;;;;;LBN 921;;;;Type:1|RA:1|Dec:1|Const:99|MajAx:9|MinAx:9
IC0427;Neb;05:36:18.02;-06:36:59.2;Ori;;;;;;;;;;;;;;;;;;;;;;;;;;;Type:1|RA:1|Dec:1|Const:99
IC0428;Neb;05:36:24.21;-06:27:05.6;Ori;;;;;;;;;;;;;;;;;;;;;;;;;;;Type:1|RA:1|Dec:1|Const:99
IC0429;Neb;05:38:18.86;-07:02:25.8;Ori;;;;;;;;;;;;;;;;;;;;;;;;;;;Type:1|RA:1|Dec:1|Const:99
IC0430;Neb;05:38:35.97;-07:04:59.2;Ori;10.96;;;;14.40;;;;;;;;;;;;;;;;;;;;;;Type:1|RA:1|Dec:1|Const:99|MajAx:3|V-Mag:2
IC0431;RfN;05:40:14.03;-01:27:46.1;Ori;8.00;5.00;;;;;;;;;;;;;;;;;;;;;LBN 944;;;;Type:1|RA:1|Dec:1|Const:99|MajAx:9|MinAx:9
IC0432;RfN;05:40:55.98;-01:30:25.2;Ori;10.00;10.00;;;;;;;;;;;;;;;;;;;;;LBN 946;;;;Type:1|RA:1|Dec:1|Const:99|MajAx:9|MinAx:9
IC0433;G;05:40:31.35;-11:39:56.1;Lep;1.42;1.12;138;;;10.93;10.19;9.85;;E;;;;7109;0.024000;;;;;;;;2MASX J05403134-1139561,MCG -02-15-008,PGC 017580;;;;Type:1|RA:1|Dec:1|Const:99|MajAx:3|MinAx:3|PosAng:3|J-Mag:2|H-Mag:2|K-Mag:2|Hubble:3|RadVel:2|Redshift:2
IC0434;HII;05:41:00.88;-02:27:13.6;Ori;90.00;30.00;;11.00;;;;;;;;;;11;0.000036;;;;;;;;LBN 953;Flame Nebula,Orion B;The Horsehead Nebula is an absorption patch in this.;;Type:1|RA:1|Dec:1|Const:99|MajAx:9|MinAx:9|B-Mag:3|RadVel:2|Redshift:2
IC0435;RfN;05:43:00.57;-02:18:45.4;Ori;3.98;3.02;;;;;;;;;;;;;;;;;;;;;BD -02 1350,HD 038087,HIP 026939;;;;Type:1|RA:1|Dec:1|Const:99|MajAx:3|MinAx:3
IC0436;Other;05:53:40.08;+38:37:29.2;Aur;;;;;;;;;;;;;;;;;;;;;;;;;;NED lists this as of type G, but Corwin says it's an asterism of at least six stars.;Type:4|RA:1|Dec:1|Const:99
IC0437;G;05:51:37.40;-12:33:53.9;Lep;0.97;0.46;7;15.25;;11.28;10.50;10.11;23.39;Sa;;;;6840;0.023083;;;;;;;;2MASX J05513743-1233535,IRAS 05493-1234,LEDA 090030;;;;Type:1|RA:1|Dec:1|Const:99|MajAx:3|MinAx:3|PosAng:3|B-Mag:3|J-Mag:2|H-Mag:2|K-Mag:2|SurfBr:3|Hubble:3|RadVel:2|Redshift:2
IC0438;G;05:53:00.08;-17:52:33.9;Lep;2.80;1.82;63;12.74;12.07;10.59;9.93;9.70;23.70;SABc;;;;3124;0.010474;;;;;;;;2MASX J05530007-1752337,ESO 555-009,ESO-LV 555-0090,IRAS 05508-1753,MCG -03-15-025,PGC 018047,UGCA 115;;This pair is made up of IC 0438 and IC 2151.;;Type:1|RA:1|Dec:1|Const:99|MajAx:3|MinAx:3|PosAng:3|B-Mag:3|V-Mag:3|J-Mag:2|H-Mag:2|K-Mag:2|SurfBr:3|Hubble:3|RadVel:2|Redshift:2
IC0439;Other;05:56:39.51;+32:01:21.7;Aur;;;;;;;;;;;;;;;;;;;;;;;;;"Nothing here; nominal position.";;Type:1|RA:1|Dec:1|Const:99
IC0440;G;06:19:13.31;+80:04:06.5;Cam;1.77;1.00;36;14.20;;10.67;9.99;9.77;23.80;Sb;;;;4285;0.014397;;;;;;;;2MASX J06191339+8004065,IRAS 06102+8005,MCG +13-05-021,PGC 018807,UGC 03427;;;;Type:1|RA:1|Dec:1|Const:99|MajAx:3|MinAx:3|PosAng:3|B-Mag:3|J-Mag:2|H-Mag:2|K-Mag:2|SurfBr:3|Hubble:3|RadVel:2|Redshift:2
IC0441;G;06:02:42.63;-12:29:56.9;Lep;1.22;1.13;40;14.40;;11.81;11.02;10.84;23.50;Sc;;;;2216;0.007420;;;;;;;;2MASX J06024268-1229575,MCG -02-16-001,PGC 018315;;;;Type:1|RA:1|Dec:1|Const:99|MajAx:3|MinAx:3|PosAng:3|B-Mag:3|J-Mag:2|H-Mag:2|K-Mag:2|SurfBr:3|Hubble:3|RadVel:2|Redshift:2
IC0442;G;06:36:11.89;+82:58:05.7;Cam;1.25;1.25;5;14.04;;10.55;9.84;9.59;23.25;S0-a;;;;4234;0.014223;;;;;;;;2MASX J06361228+8258088,MCG +14-04-003,PGC 019306,UGC 03470;;;;Type:1|RA:1|Dec:1|Const:99|MajAx:3|MinAx:3|PosAng:3|B-Mag:3|J-Mag:2|H-Mag:2|K-Mag:2|SurfBr:3|Hubble:3|RadVel:2|Redshift:2
IC0443;SNR;06:16:37.41;+22:31:54.0;Gem;50.00;40.00;;12.00;;;;;;;;;;;;;;;;;;;LBN 844,LEDA 2817561;Gem A;Incorrectly identified as IC 0433 in PKSCAT90 (version 1.01).;;Type:1|RA:1|Dec:1|Const:99|MajAx:9|MinAx:9|B-Mag:3
IC0444;RfN;06:18:34.00;+23:18:48.0;Gem;8.00;4.00;;7.03;;;;;;;;;;;;;;;;;;;LBN 840;;;Coordinates provided by NED seem to point nothing, we consider right the coordinates from Simbad.;Type:1|RA:2|Dec:2|Const:99|MajAx:9|MinAx:9|B-Mag:2
IC0445;G;06:37:21.25;+67:51:35.5;Cam;0.87;0.70;20;14.28;;11.42;10.72;10.44;22.81;S0;;;;5165;0.017400;;;;;;;;2MASX J06372127+6751353,MCG +11-09-001,PGC 019328,UGC 03497;;;;Type:1|RA:1|Dec:1|Const:99|MajAx:3|MinAx:3|PosAng:3|B-Mag:3|J-Mag:2|H-Mag:2|K-Mag:2|SurfBr:3|Hubble:3|RadVel:2|Redshift:2
IC0446;Cl+N;06:31:06.18;+10:27:33.4;Mon;5.00;4.00;;;;;;;;;;2.700;-1.460;;;;;;;;2167;;LBN 898, MWSC 0890;;;;Type:1|RA:1|Dec:1|Const:99|MajAx:9|MinAx:9|Pm-RA:2|Pm-Dec:2
IC0447;HII;06:31:00.32;+09:53:50.8;Mon;25.00;20.00;;7.70;;;;;;;;;;;;;;;;;2169;;LBN 903;;;;Type:1|RA:1|Dec:1|Const:99|MajAx:9|MinAx:9|B-Mag:2
IC0448;HII;06:32:45.34;+07:23:19.1;Mon;15.00;10.00;;;;;;;;;;;;;;;;;;;;;LBN 931;;;;Type:1|RA:1|Dec:1|Const:99|MajAx:9|MinAx:9
IC0449;G;06:45:41.11;+71:20:37.8;Cam;1.77;1.34;83;13.65;;10.40;9.66;9.45;23.80;E;;;;3781;0.012692;;;;;;;;2MASX J06454107+7120378,MCG +12-07-014,PGC 019554,UGC 03515;;;;Type:1|RA:1|Dec:1|Const:99|MajAx:3|MinAx:3|PosAng:3|B-Mag:3|J-Mag:2|H-Mag:2|K-Mag:2|SurfBr:3|Hubble:3|RadVel:2|Redshift:2
IC0450;G;06:52:12.25;+74:25:37.5;Cam;1.38;0.80;130;14.93;14.12;11.08;10.22;9.56;24.32;S0-a;;;;5547;0.018676;;;;;;;;2MASX J06521236+7425372,IRAS 06457+7429,MCG +12-07-018,PGC 019756,UGC 03547;;One of two 6cm sources associated with [WB92] 0645+7429;;Type:1|RA:1|Dec:1|Const:99|MajAx:3|MinAx:3|PosAng:3|B-Mag:3|V-Mag:3|J-Mag:2|H-Mag:2|K-Mag:2|SurfBr:3|Hubble:3|RadVel:2|Redshift:2
IC0451;G;06:52:52.01;+74:28:50.6;Cam;1.34;1.07;144;14.83;;11.09;10.36;10.05;23.97;SABb;;;;5004;0.016832;;;;;;;;2MASX J06525198+7428506,MCG +12-07-019,PGC 019775,UGC 03550;;;;Type:1|RA:1|Dec:1|Const:99|MajAx:3|MinAx:3|PosAng:3|B-Mag:3|J-Mag:2|H-Mag:2|K-Mag:2|SurfBr:3|Hubble:3|RadVel:2|Redshift:2
IC0452;Dup;06:48:39.11;-16:54:05.8;CMa;;;;;;;;;;;;;;;;;;;;2296;;;;;;;Type:1|RA:1|Dec:1|Const:99
IC0453;*;06:49:11.45;-16:54:24.3;CMa;;;;;;;;;;;;;;;;;;;;;;;;;;;Type:1|RA:1|Dec:1|Const:99
IC0454;G;06:51:06.30;+12:55:19.3;Gem;1.69;0.88;138;14.50;;10.46;9.66;9.39;23.97;SBab;;;;3870;0.012990;;;;;;;;2MASX J06510628+1255193,IRAS 06482+1258,MCG +02-18-002,PGC 019725,UGC 03570;;;;Type:1|RA:1|Dec:1|Const:99|MajAx:3|MinAx:3|PosAng:3|B-Mag:3|J-Mag:2|H-Mag:2|K-Mag:2|SurfBr:3|Hubble:3|RadVel:2|Redshift:2
IC0455;G;07:34:57.68;+85:32:13.9;Cep;1.06;0.65;78;14.27;;10.90;10.20;9.96;23.12;S0;;;;1881;0.006290;;;;;;;;2MASX J07345760+8532138,MCG +14-04-033,PGC 021334,UGC 03815;;;;Type:1|RA:1|Dec:1|Const:99|MajAx:3|MinAx:3|PosAng:3|B-Mag:3|J-Mag:2|H-Mag:2|K-Mag:2|SurfBr:3|Hubble:3|RadVel:2|Redshift:2
IC0456;G;07:00:17.54;-30:09:49.6;CMa;2.33;1.60;4;13.04;;9.82;9.10;8.86;23.60;S0;;;;1732;0.005790;;;;;;;;2MASX J07001752-3009497,ESO 427-024,ESO-LV 427-0240,MCG -05-17-002,PGC 019993;;;;Type:1|RA:1|Dec:1|Const:99|MajAx:3|MinAx:3|PosAng:3|B-Mag:3|J-Mag:2|H-Mag:2|K-Mag:2|SurfBr:3|Hubble:3|RadVel:2|Redshift:2
IC0457;Dup;07:09:28.40;+50:09:09.1;Lyn;;;;;;;;;;;;;;;;;;;;2330;;;;;;;Type:1|RA:1|Dec:1|Const:99
IC0458;G;07:10:34.15;+50:07:08.1;Lyn;0.90;0.39;173;14.38;;11.10;10.38;10.09;22.84;E-S0;;;;6348;0.021400;;;;;;;;2MASX J07103411+5007081,MCG +08-13-085,PGC 020306,UGC 03713;;;;Type:1|RA:1|Dec:1|Const:99|MajAx:3|MinAx:3|PosAng:3|B-Mag:3|J-Mag:2|H-Mag:2|K-Mag:2|SurfBr:3|Hubble:3|RadVel:2|Redshift:2
IC0459;G;07:10:38.69;+50:10:38.4;Lyn;0.59;0.49;1;15.76;;12.42;11.71;11.29;23.38;;;;;5595;0.018840;;;;;;;;2MASX J07103863+5010377,PGC 020311;;;;Type:1|RA:1|Dec:1|Const:99|MajAx:3|MinAx:3|PosAng:3|B-Mag:3|J-Mag:2|H-Mag:2|K-Mag:2|SurfBr:3|RadVel:2|Redshift:2
IC0460;G;07:10:44.27;+50:12:08.8;Lyn;0.85;0.49;178;15.34;;11.88;11.32;10.92;23.77;;;;;6141;0.020698;;;;;;;;2MASX J07104425+5012088,MCG +08-13-089,PGC 020318;;;;Type:1|RA:1|Dec:1|Const:99|MajAx:3|MinAx:3|PosAng:3|B-Mag:3|J-Mag:2|H-Mag:2|K-Mag:2|SurfBr:3|RadVel:2|Redshift:2
IC0461;G;07:10:45.04;+50:04:53.1;Lyn;0.63;0.48;36;15.67;;12.34;11.55;11.32;23.38;;;;;5658;0.019056;;;;;;;;2MASX J07104502+5004528,MCG +08-13-088,PGC 020319;;;;Type:1|RA:1|Dec:1|Const:99|MajAx:3|MinAx:3|PosAng:3|B-Mag:3|J-Mag:2|H-Mag:2|K-Mag:2|SurfBr:3|RadVel:2|Redshift:2
IC0462;*;07:10:55.81;+50:10:51.0;Lyn;;;;;;;;;;;;;;;;;;;;;;;;;IC 0462 is a Galactic star 13 arcsec southeast of 2MASX J07105477+5010569.;;Type:1|RA:1|Dec:1|Const:99
IC0463;G;07:11:00.89;+50:07:03.7;Lyn;0.28;0.20;95;;;;;;;;;;;;;;;;;;;;2MASX J07110091+5007039;;;;Type:1|RA:1|Dec:1|Const:99|MajAx:3|MinAx:3|PosAng:3
IC0464;G;07:11:04.75;+50:08:12.8;Lyn;0.80;0.37;60;14.74;;11.51;10.79;10.48;23.07;E;;;;4870;0.016378;;;;;;;;2MASX J07110476+5008129,MCG +08-13-092,PGC 020332,PGC 020334;;;;Type:1|RA:1|Dec:1|Const:99|MajAx:3|MinAx:3|PosAng:3|B-Mag:3|J-Mag:2|H-Mag:2|K-Mag:2|SurfBr:3|Hubble:3|RadVel:2|Redshift:2
IC0465;Dup;07:11:33.65;+50:14:53.7;Lyn;;;;;;;;;;;;;;;;;;;;2334;;;;;;;Type:1|RA:1|Dec:1|Const:99
IC0466;HII;07:08:38.80;-04:19:04.8;Mon;1.00;;;12.71;12.06;10.56;10.25;9.94;;;;;;;;;;;;;;;2MASX J07083878-0419046,IRAS 07061-0414;;;;Type:1|RA:1|Dec:1|Const:99|MajAx:3|B-Mag:2|V-Mag:2|J-Mag:2|H-Mag:2|K-Mag:2
IC0467;G;07:30:18.39;+79:52:21.1;Cam;1.99;0.94;73;13.19;12.57;10.75;10.28;10.04;22.80;SABc;;;;2047;0.006850;;;;;;;;2MASX J07301840+7952209,IRAS 07218+7958,MCG +13-06-007,PGC 021164,UGC 03834;;;;Type:1|RA:1|Dec:1|Const:99|MajAx:3|MinAx:3|PosAng:3|B-Mag:3|V-Mag:3|J-Mag:2|H-Mag:2|K-Mag:2|SurfBr:3|Hubble:3|RadVel:2|Redshift:2
IC0468;Other;07:17:19.00;-13:13:07.3;CMa;;;;;;;;;;;;;;;;;;;;;;;;;Galactic triple star.;;Type:1|RA:1|Dec:1|Const:99
IC0469;G;07:55:59.08;+85:09:32.1;Cep;2.35;0.91;88;13.48;;10.07;9.25;9.11;23.47;SABa;;;;2094;0.007010;;;;;;;;2MASX J07555910+8509320,MCG +14-04-038,PGC 022213,UGC 03994;;;;Type:1|RA:1|Dec:1|Const:99|MajAx:3|MinAx:3|PosAng:3|B-Mag:3|J-Mag:2|H-Mag:2|K-Mag:2|SurfBr:3|Hubble:3|RadVel:2|Redshift:2
IC0470;**;07:23:31.50;+46:04:43.2;Lyn;;;;13.89;12.93;12.37;12.11;12.04;;;;;;;;;;;;;;;;;;Formed by UCAC3 273-105055 + UCAC3 273-105054. Magnitudes referred to UCAC3 273-105055.;Type:1|RA:1|Dec:1|Const:99|B-Mag:2|V-Mag:2|J-Mag:2|H-Mag:2|K-Mag:2
IC0471;G;07:43:36.45;+49:40:03.2;Lyn;0.66;0.66;23;14.22;;10.97;10.25;9.95;22.20;E;;;;5442;0.018320;;;;;;;;2MASX J07433643+4940035,MCG +08-14-035,PGC 021659,SDSS J074336.44+494003.2,SDSS J074336.44+494003.4,SDSS J074336.45+494003.2,UGC 03982;;;;Type:1|RA:1|Dec:1|Const:99|MajAx:3|MinAx:3|PosAng:3|B-Mag:3|J-Mag:2|H-Mag:2|K-Mag:2|SurfBr:3|Hubble:3|RadVel:2|Redshift:2
IC0472;G;07:43:50.34;+49:36:51.1;Lyn;1.61;1.15;166;14.33;;10.95;10.27;10.01;23.83;Sb;;;;5601;0.018860;;;;;;;;2MASX J07435033+4936515,MCG +08-14-036,PGC 021665,SDSS J074350.34+493651.0,SDSS J074350.34+493651.1,SDSS J074350.35+493651.1,UGC 03985;;;;Type:1|RA:1|Dec:1|Const:99|MajAx:3|MinAx:3|PosAng:3|B-Mag:3|J-Mag:2|H-Mag:2|K-Mag:2|SurfBr:3|Hubble:3|RadVel:2|Redshift:2
IC0473;Other;07:42:24.62;+09:15:19.0;CMi;;;;;;;;;;;;;;;;;;;;;;;;;Galactic triple star.;;Type:1|RA:1|Dec:1|Const:99
IC0474;G;07:46:07.31;+26:30:18.4;Gem;1.27;0.40;113;14.91;;11.38;10.83;10.55;23.88;S0-a;;;;8049;0.027220;;;;;;;;2MASX J07460729+2630188,MCG +04-19-001,PGC 021749,SDSS J074607.30+263018.3,SDSS J074607.31+263018.4;;;;Type:1|RA:1|Dec:1|Const:99|MajAx:3|MinAx:3|PosAng:3|B-Mag:3|J-Mag:2|H-Mag:2|K-Mag:2|SurfBr:3|Hubble:3|RadVel:2|Redshift:2
IC0475;G;07:47:09.23;+30:29:19.7;Gem;0.75;0.45;133;14.79;;12.20;11.55;11.33;22.70;Sa;;;;4442;0.014930;;;;;;;;2MASX J07470921+3029194,IRAS 07439+3036,MCG +05-19-005,PGC 021795,SDSS J074709.23+302919.6,SDSS J074709.24+302919.7;;;;Type:1|RA:1|Dec:1|Const:99|MajAx:3|MinAx:3|PosAng:3|B-Mag:3|J-Mag:2|H-Mag:2|K-Mag:2|SurfBr:3|Hubble:3|RadVel:2|Redshift:2
IC0476;G;07:47:16.33;+26:57:03.5;Gem;0.62;0.48;99;15.45;;12.94;12.58;12.14;23.02;Sc;;;;4735;0.015920;;;;;;;;2MASX J07471628+2657037,MCG +05-19-006,PGC 021796,SDSS J074716.33+265703.4,SDSS J074716.34+265703.5;;;;Type:1|RA:1|Dec:1|Const:99|MajAx:3|MinAx:3|PosAng:3|B-Mag:3|J-Mag:2|H-Mag:2|K-Mag:2|SurfBr:3|Hubble:3|RadVel:2|Redshift:2
